time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2017-06-01,10000,1.0,0.82379,0.0,0.0,191490.30717,0.09359,2.08977,0.02099,2.13601,0.71997,2314518.05073,0.0,2.0,1.0,0.00795,0.0174728088355604,0.026208104717752933,5514336.0,4838753.59215,0.34972,0.09247,0.021,0.049,0.021,0.011,5480834.24586,4301012.73885,0.47833,1,-0.010581666666666666,0.00071,0.0,8.227512,46.818188
2018-06-01,10000,1.0,0.93972,0.0,0.0,178374.42878,0.09482,2.04037,0.02095,2.13656,0.68226,2223658.48002,0.0,2.0,1.0,0.00798,0.0174728088355604,0.026208104717752933,5832471.0,4456486.899,0.36715,0.0996,0.014,0.048,-0.02,0.009,5259656.48932,5248983.30208,0.49897,1,0.017463333333333334,0.05844,0.0,8.227512,46.818188
2019-06-01,10000,1.0,1.0,0.0,0.0,177263.18221,0.09634,2.06736,0.02213,2.25509,0.73088,2191787.15585,0.0,2.0,1.0,0.00735,0.0174728088355604,0.026208104717752933,5446268.0,3900286.51067,0.36112,0.09995,0.029,0.047,-0.021,0.007,4008033.45891,4213885.68151,0.56196,1,-0.035655,-0.07423,0.0,8.227512,46.818188
2017-06-01,10001,1.0,0.85914,0.0,0.0,788426.44187,0.12288,1.00887,0.31144,3.29076,0.73067,2283637.73851,0.0,1.0,1.0,0.03846,0.0174728088355604,0.026208104717752933,16142859.0,8450267.15249,0.05213,0.03671,0.032,0.06,-0.048,0.008,15124236.36812,11696288.60945,0.27024,0,-0.010581666666666666,-0.00661,0.0,9.501785,56.26392
2018-06-01,10001,1.0,0.85914,0.0,0.0,833505.71819,0.12812,0.92906,0.28763,3.29402,0.71228,2287839.57481,0.0,1.0,1.0,0.03804,0.0174728088355604,0.026208104717752933,15001723.0,8040795.90314,0.05578,0.03976,0.028,0.058,-0.033,0.006,14942734.28093,11880225.54433,0.28453,0,0.017463333333333334,5e-05,0.0,9.501785,56.26392
2019-06-01,10001,1.0,0.85914,0.0,0.0,787152.3915,0.12307,0.93942,0.31357,3.32346,0.71562,2165056.84299,0.0,1.0,1.0,0.03623,0.0174728088355604,0.026208104717752933,15925140.0,8129801.34828,0.05554,0.03902,0.02,0.051,-0.121,0.005,14172711.40619,13512835.39714,0.26631,0,-0.035655,-0.01092,0.0,9.501785,56.26392
2020-06-01,10001,1.0,0.85914,0.0,0.0,775803.17309,0.11986,0.94904,0.28952,3.23975,0.72401,2269507.24166,0.0,1.0,1.0,0.03837,0.0174728088355604,0.026208104717752933,15084598.0,8576917.93542,0.05165,0.03717,0.015,0.05,-0.02,0.004,15020390.57289,10648869.01532,0.26461,0,-0.05278,-0.06556,0.0,9.501785,56.26392
2021-06-01,10001,1.0,0.85914,1.0,0.0,780622.51114,0.12195,0.93041,0.29031,3.32396,0.72535,2278284.71632,0.0,1.0,1.0,0.03579,0.0174728088355604,0.026208104717752933,16263871.0,8116049.70882,0.05233,0.03946,-0.024,0.056,0.12,0.002,14917303.86279,13556152.91824,0.28071,0,0.07818,0.08413,0.0,9.501785,56.26392
2018-06-01,10003,1.0,0.61592,1.0,0.0,448653.90692,0.04989,2.3499,-0.02345,4.13311,1.04397,10968451.36254,0.0,3.0,0.0,-0.02639,0.02249,0.08631,45768645.0,12444280.36651,0.2347,0.37064,0.032,0.086,-0.023,0.002,41526088.77703,29593274.77482,0.88141,0,0.017463333333333334,0.017463333333333334,0.0,25.748151,61.92411
2019-06-01,10003,1.0,0.81273,1.0,0.0,457575.44343,0.05042,2.35059,-0.02311,4.0709,0.97657,10846525.8132,0.0,3.0,0.0,-0.02811,0.02376,0.08599,47991032.0,13546509.98349,0.23431,0.3959,0.011,0.074,-0.14,0.001,31181311.76578,27397135.16848,0.80069,0,-0.035655,0.04856,0.0,25.748151,61.92411
